# Date: 20210518
# Operator: DCC
# Notes: post test 
# Tap_cm: 1.0
# Sample: 5PP
# Fit of Tap:
#	Ic = 6.79 A
#	n = 50 
#	Vc = 1.5 uV
#	Vfloor = 8.14 uV
#	R = 2.84 Ohms
Tap [uV],Shunt [A],Supply [A],Input_5 [uV],Time [S],Hall [A],Cernox [T]
1.400000,0.270000,0.000000,-8.800000,0.072160,8.830000,-4.390374
1.700000,0.270000,0.083333,-8.800000,0.093200,8.870000,-4.347594
1.500000,0.270000,0.166667,-8.800000,0.110204,8.870000,-4.335116
1.500000,0.410000,0.250000,-9.000000,0.125533,8.890000,-4.367201
1.200000,0.470000,0.333333,-8.800000,0.141657,8.890000,-4.386809
1.700000,0.450000,0.416667,-9.200000,0.156699,8.910000,-4.386809
1.600000,0.570000,0.500000,-9.000000,0.172738,8.850000,-4.388592
1.500000,0.710000,0.583333,-8.800000,0.188777,8.910000,-4.390374
1.400000,0.790000,0.666667,-9.200000,0.211859,8.850000,-4.276292
1.300000,0.890000,0.750000,-8.800000,0.221637,8.910000,-4.377897
1.700000,0.970000,0.833333,-8.800000,0.237688,8.890000,-4.374332
1.500000,0.990000,0.916667,-8.800000,0.252717,8.890000,-4.326203
1.400000,1.070000,1.000000,-8.800000,0.268777,8.850000,-4.290553
1.500000,1.130000,1.083333,-9.000000,0.285309,8.890000,-4.285205
1.600000,1.370000,1.166667,-8.800000,0.314826,8.850000,-4.226381
1.500000,1.430000,1.250000,-9.000000,0.325232,8.870000,-4.363636
1.300000,1.430000,1.333333,-8.800000,0.334920,8.930000,-4.279857
1.300000,1.550000,1.416667,-9.200000,0.350865,8.870000,-4.263815
1.500000,1.650000,1.500000,-8.800000,0.365476,8.910000,-4.237077
1.600000,1.710000,1.583333,-8.800000,0.380878,8.850000,-4.233512
1.300000,1.810000,1.666667,-9.000000,0.397274,8.870000,-4.226381
1.600000,1.890000,1.750000,-8.600000,0.416236,8.890000,-4.233512
1.700000,1.990000,1.833333,-9.200000,0.428731,8.850000,-4.270945
1.500000,2.050000,1.916667,-9.000000,0.445131,8.850000,-4.279857
1.700000,2.110000,2.000000,-8.600000,0.460583,8.830000,-4.327986
1.600000,2.250000,2.083333,-8.800000,0.476998,8.870000,-4.324421
1.700000,2.290000,2.166667,-8.800000,0.493430,8.870000,-4.329768
1.400000,2.390000,2.250000,-8.800000,0.508819,8.870000,-4.365419
1.400000,2.490000,2.333333,-8.800000,0.525180,8.890000,-4.372549
1.400000,2.630000,2.416667,-9.800000,0.541823,8.870000,-4.379679
1.500000,2.730000,2.500000,-9.000000,0.558064,8.850000,-4.377897
1.800000,2.730000,2.583333,-8.600000,0.573090,8.930000,-4.393939
1.500000,2.870000,2.666667,-8.800000,0.589147,8.870000,-4.386809
1.500000,2.950000,2.750000,-8.600000,0.626130,8.810000,-4.368984
1.300000,3.070000,2.833333,-8.800000,0.642321,8.830000,-4.383244
1.400000,3.090000,2.916667,-9.200000,0.658357,8.870000,-4.386809
1.300000,3.230000,3.000000,-9.200000,0.674388,8.830000,-4.392157
1.400000,3.310000,3.083333,-8.800000,0.690410,8.870000,-4.388592
1.600000,3.330000,3.166667,-9.000000,0.706464,8.890000,-4.390374
1.500000,3.450000,3.250000,-8.800000,0.722552,8.890000,-4.377897
1.600000,3.490000,3.333333,-9.000000,0.738557,8.850000,-4.377897
1.500000,3.610000,3.416667,-8.800000,0.754548,8.910000,-4.360071
1.600000,3.710000,3.500000,-8.800000,0.770573,8.850000,-4.347594
1.700000,3.770000,3.583333,-8.800000,0.786681,8.810000,-4.324421
1.700000,3.930000,3.666667,-8.600000,0.810911,8.830000,-4.322638
1.600000,3.970000,3.750000,-8.800000,0.820868,8.830000,-4.351159
1.600000,4.050000,3.833333,-8.800000,0.833923,8.850000,-4.245989
1.700000,4.170000,3.916667,-8.800000,0.850030,8.850000,-4.238859
1.600000,4.210000,4.000000,-8.800000,0.866052,8.830000,-4.231729
1.400000,4.350000,4.083333,-8.600000,0.882060,8.870000,-4.215686
1.500000,4.410000,4.166667,-8.600000,0.898148,8.890000,-4.222816
1.400000,4.510000,4.250000,-9.200000,0.924550,8.890000,-4.374332
1.500000,4.550000,4.333333,-9.200000,0.935154,8.870000,-4.263815
1.400000,4.690000,4.416667,-9.200000,0.946146,8.850000,-4.254902
1.400000,4.710000,4.500000,-8.800000,0.962119,8.890000,-4.283422
1.600000,4.830000,4.583333,-8.800000,0.978173,8.870000,-4.301248
1.700000,4.910000,4.666667,-9.000000,0.994252,8.890000,-4.315508
1.400000,4.950000,4.750000,-8.800000,1.014509,8.910000,-4.238859
1.500000,5.030000,4.833333,-9.000000,1.026663,8.890000,-4.347594
1.600000,5.170000,4.916667,-9.000000,1.043227,8.910000,-4.345811
1.300000,5.250000,5.000000,-9.000000,1.058289,8.850000,-4.388592
1.500000,5.330000,5.083333,-8.800000,1.074317,8.870000,-4.395722
1.700000,5.470000,5.166667,-9.000000,1.090289,8.890000,-4.395722
1.500000,5.590000,5.250000,-8.800000,1.106317,8.870000,-4.390374
1.500000,5.610000,5.333333,-9.000000,1.122342,8.910000,-4.388592
1.700000,5.710000,5.416667,-9.000000,1.138310,8.970000,-4.377897
1.600000,5.770000,5.500000,-8.800000,1.154262,8.930000,-4.352941
1.600000,5.930000,5.583333,-8.600000,1.170240,8.930000,-4.331551
1.500000,5.930000,5.666667,-9.000000,1.186239,8.890000,-4.299465
1.500000,6.030000,5.750000,-8.800000,1.226355,8.790000,-4.354724
1.400000,6.150000,5.833333,-8.800000,1.242690,8.850000,-4.360071
1.400000,6.210000,5.916667,-9.000000,1.258740,8.910000,-4.370766
1.600000,6.290000,6.000000,-8.800000,1.274853,8.850000,-4.381462
1.400000,6.390000,6.083333,-8.800000,1.290989,8.870000,-4.386809
1.800000,6.430000,6.166667,-9.000000,1.307136,8.850000,-4.393939
1.700000,6.590000,6.250000,-8.600000,1.322114,8.830000,-4.383244
1.600000,6.630000,6.333333,-8.800000,1.339273,8.930000,-4.379679
1.400000,6.690000,6.416667,-8.800000,1.354301,8.870000,-4.356506
1.300000,6.810000,6.500000,-8.800000,1.370259,8.930000,-4.336898
1.600000,6.950000,6.583333,-8.800000,1.386248,8.910000,-4.317291
1.600000,7.010000,6.666667,-8.600000,1.410876,8.890000,-4.344029
1.500000,7.030000,6.750000,-8.600000,1.420860,8.890000,-4.363636
1.500000,7.210000,6.833333,-8.800000,1.434887,8.890000,-4.274510
1.700000,7.310000,6.916667,-9.000000,1.450893,8.850000,-4.258467
1.400000,7.370000,7.000000,-8.800000,1.466925,8.850000,-4.251337
1.700000,7.430000,7.083333,-8.400000,1.482946,8.850000,-4.231729
1.500000,7.510000,7.166667,-8.600000,1.499001,8.870000,-4.224599
1.300000,7.710000,7.250000,-9.000000,1.525010,8.870000,-4.379679
1.600000,7.670000,7.333333,-9.200000,1.536076,8.850000,-4.294118
1.700000,7.730000,7.416667,-9.000000,1.546140,8.830000,-4.272727
1.600000,7.890000,7.500000,-9.000000,1.562097,8.770000,-4.304813
1.300000,7.950000,7.583333,-9.000000,1.579114,8.830000,-4.283422
1.700000,8.070000,7.666667,-9.000000,1.594134,8.830000,-4.336898
1.700000,8.150000,7.750000,-8.800000,1.614771,8.870000,-4.245989
1.600000,8.190000,7.833333,-9.000000,1.626906,8.890000,-4.363636
1.400000,8.330000,7.916667,-8.800000,1.642952,8.870000,-4.365419
1.300000,8.410000,8.000000,-8.600000,1.659010,8.890000,-4.377897
1.600000,8.470000,8.083333,-8.800000,1.675053,8.870000,-4.379679
1.400000,8.590000,8.166667,-9.000000,1.691035,8.830000,-4.386809
1.700000,8.610000,8.250000,-9.400000,1.707067,8.870000,-4.390374
1.600000,8.750000,8.333333,-9.200000,1.723065,8.890000,-4.395722
1.500000,8.790000,8.416667,-9.000000,1.739098,8.890000,-4.395722
1.700000,8.930000,8.500000,-8.400000,1.755054,8.930000,-4.374332
1.500000,8.890000,8.583333,-8.800000,1.771050,8.970000,-4.345811
1.500000,9.070000,8.666667,-8.800000,1.787695,8.930000,-4.349376
1.800000,9.170000,8.750000,-9.200000,1.827158,8.870000,-4.327986
1.600000,9.250000,8.833333,-9.000000,1.843394,8.870000,-4.351159
1.300000,9.330000,8.916667,-8.800000,1.859430,8.870000,-4.368984
1.400000,9.370000,9.000000,-9.000000,1.875445,8.890000,-4.377897
1.600000,9.530000,9.083333,-9.200000,1.891407,8.850000,-4.392157
1.600000,9.530000,9.166667,-8.800000,1.907462,8.830000,-4.393939
1.700000,9.690000,9.250000,-8.600000,1.923485,8.890000,-4.388592
1.400000,9.790000,9.333333,-8.600000,1.939502,8.870000,-4.386809
1.600000,9.870000,9.416667,-9.000000,1.955484,8.870000,-4.372549
1.300000,9.870000,9.500000,-8.600000,1.971556,8.810000,-4.360071
1.500000,10.030000,9.583333,-8.400000,1.987563,8.830000,-4.335116
1.500000,10.150000,9.666667,-9.000000,2.011400,8.870000,-4.313725
1.800000,10.210000,9.750000,-9.000000,2.021342,8.890000,-4.347594
1.400000,10.310000,9.833333,-8.800000,2.036082,8.850000,-4.270945
1.500000,10.370000,9.916667,-8.800000,2.051652,8.850000,-4.262032
1.400000,10.450000,10.000000,-9.200000,2.067724,8.870000,-4.254902
1.400000,10.550000,10.083333,-9.000000,2.083832,8.850000,-4.251337
1.300000,10.650000,10.166667,-8.800000,2.098919,8.930000,-4.238859
1.700000,10.730000,10.250000,-9.000000,2.123713,8.890000,-4.390374
1.600000,10.750000,10.333333,-8.800000,2.134417,8.910000,-4.263815
1.700000,10.910000,10.416667,-9.000000,2.147390,8.830000,-4.251337
1.500000,11.030000,10.500000,-8.800000,2.163436,8.830000,-4.258467
1.400000,11.130000,10.583333,-9.200000,2.179466,8.830000,-4.274510
1.300000,11.210000,10.666667,-9.000000,2.195481,8.890000,-4.295900
1.500000,11.230000,10.750000,-9.000000,2.215847,8.910000,-4.245989
1.600000,11.310000,10.833333,-9.200000,2.226964,8.890000,-4.361854
1.500000,11.410000,10.916667,-9.200000,2.242961,8.850000,-4.381462
1.500000,11.550000,11.000000,-9.000000,2.259003,8.870000,-4.386809
1.500000,11.610000,11.083333,-9.000000,2.275053,8.830000,-4.383244
1.600000,11.750000,11.166667,-9.000000,2.291744,8.830000,-4.392157
1.500000,11.770000,11.250000,-9.200000,2.306897,8.910000,-4.388592
1.400000,11.890000,11.333333,-8.600000,2.322946,8.890000,-4.393939
1.700000,11.950000,11.416667,-8.600000,2.339051,8.890000,-4.383244
1.700000,12.070000,11.500000,-8.800000,2.355068,8.910000,-4.374332
1.600000,12.110000,11.583333,-8.600000,2.371071,8.910000,-4.347594
1.700000,12.230000,11.666667,-8.800000,2.387125,8.910000,-4.333333
1.300000,12.290000,11.750000,-9.200000,2.426172,8.870000,-4.379679
1.500000,12.390000,11.833333,-9.000000,2.442376,8.830000,-4.383244
1.500000,12.470000,11.916667,-9.000000,2.458370,8.870000,-4.383244
1.700000,12.570000,12.000000,-8.800000,2.474347,8.850000,-4.392157
1.500000,12.630000,12.083333,-8.800000,2.490348,8.870000,-4.390374
1.500000,12.710000,12.166667,-8.600000,2.506417,8.830000,-4.392157
1.500000,12.850000,12.250000,-9.000000,2.522409,8.870000,-4.390374
1.400000,12.890000,12.333333,-8.600000,2.539036,8.910000,-4.385027
1.500000,13.010000,12.416667,-11.400000,2.551932,8.910000,-4.292335
1.500000,13.110000,12.500000,-11.400000,2.568506,8.870000,-4.292335
1.600000,13.250000,12.583333,-11.600000,2.584064,8.850000,-4.269162
1.400000,13.230000,12.666667,-11.200000,2.604094,8.910000,-4.361854
1.600000,13.310000,12.750000,-11.600000,2.616718,8.830000,-4.260250
1.700000,13.410000,12.833333,-11.000000,2.632293,8.850000,-4.233512
1.600000,13.550000,12.916667,-9.200000,2.649144,8.910000,-4.233512
1.600000,13.610000,13.000000,-9.000000,2.666139,8.930000,-4.233512
1.600000,13.690000,13.083333,-8.600000,2.682131,8.850000,-4.226381
1.400000,13.750000,13.166667,-8.600000,2.698209,8.850000,-4.228164
1.400000,13.870000,13.250000,-8.600000,2.723791,8.890000,-4.392157
1.600000,13.890000,13.333333,-8.800000,2.734444,8.910000,-4.251337
1.100000,14.030000,13.416667,-9.000000,2.746420,8.890000,-4.272727
1.400000,14.130000,13.500000,-8.800000,2.762385,8.830000,-4.299465
1.400000,14.190000,13.583333,-8.800000,2.778351,8.890000,-4.327986
1.500000,14.290000,13.666667,-8.600000,2.795070,8.730000,-4.326203
1.600000,14.390000,13.750000,-9.200000,2.815182,8.890000,-4.249554
1.400000,14.470000,13.833333,-9.000000,2.825752,8.890000,-4.383244
1.300000,14.530000,13.916667,-8.800000,2.842154,8.810000,-4.386809
1.600000,14.630000,14.000000,-9.000000,2.857602,8.870000,-4.392157
1.300000,14.710000,14.083333,-9.000000,2.873991,8.810000,-4.397504
1.600000,14.890000,14.166667,-9.200000,2.890362,8.850000,-4.392157
1.500000,14.910000,14.250000,-8.800000,2.905865,8.910000,-4.386809
1.500000,14.990000,14.333333,-8.600000,2.922258,8.930000,-4.377897
1.600000,15.090000,14.416667,-9.000000,2.937806,8.850000,-4.349376
1.600000,15.210000,14.500000,-8.800000,2.954186,8.870000,-4.349376
1.500000,15.270000,14.583333,-8.800000,2.969557,8.870000,-4.310160
1.500000,15.430000,14.666667,-9.200000,2.985946,8.910000,-4.297683
1.400000,15.470000,14.750000,-8.800000,3.026065,8.870000,-4.386809
1.500000,15.590000,14.833333,-9.000000,3.043186,8.910000,-4.372549
1.300000,15.570000,14.916667,-9.000000,3.058710,8.870000,-4.399287
1.500000,15.730000,15.000000,-9.000000,3.074149,8.870000,-4.402852
1.400000,15.850000,15.083333,-8.800000,3.090601,8.850000,-4.397504
1.600000,15.890000,15.166667,-8.800000,3.105988,8.830000,-4.386809
1.300000,15.970000,15.250000,-8.600000,3.122483,8.830000,-4.379679
1.300000,16.010000,15.333333,-8.600000,3.137856,8.890000,-4.352941
1.600000,16.150000,15.416667,-8.600000,3.154241,8.950000,-4.347594
1.700000,16.170000,15.500000,-8.800000,3.170693,8.870000,-4.327986
1.300000,16.270000,15.583333,-9.200000,3.186080,8.870000,-4.285205
1.700000,16.390000,15.666667,-8.800000,3.210151,8.890000,-4.352941
1.400000,16.390000,15.750000,-9.000000,3.219519,8.950000,-4.292335
1.600000,16.490000,15.833333,-8.800000,3.233889,8.870000,-4.245989
1.600000,16.650000,15.916667,-8.600000,3.250263,8.890000,-4.238859
1.700000,16.730000,16.000000,-8.800000,3.266730,8.850000,-4.240642
1.700000,16.830000,16.083333,-8.800000,3.282099,8.870000,-4.237077
1.400000,16.870000,16.166667,-8.600000,3.298760,8.890000,-4.240642
1.600000,17.030000,16.250000,-8.600000,3.322535,8.950000,-4.374332
1.700000,17.010000,16.333333,-8.800000,3.332953,8.950000,-4.238859
1.400000,17.130000,16.416667,-8.800000,3.346561,8.930000,-4.270945
1.500000,17.250000,16.500000,-8.600000,3.361960,8.890000,-4.311943
1.400000,17.430000,16.583333,-8.800000,3.378428,8.890000,-4.315508
1.500000,17.470000,16.666667,-8.600000,3.394829,8.830000,-4.322638
1.600000,17.510000,16.750000,-8.800000,3.415062,8.890000,-4.226381
1.800000,17.570000,16.833333,-8.800000,3.426650,8.890000,-4.361854
1.500000,17.670000,16.916667,-8.800000,3.442028,8.850000,-4.383244
1.400000,17.810000,17.000000,-9.200000,3.458507,8.850000,-4.388592
1.600000,17.870000,17.083333,-9.200000,3.473895,8.890000,-4.388592
1.700000,17.950000,17.166667,-9.000000,3.490271,8.890000,-4.383244
1.600000,18.030000,17.250000,-8.600000,3.506712,8.890000,-4.386809
1.600000,18.190000,17.333333,-8.800000,3.522100,8.890000,-4.368984
1.700000,18.210000,17.416667,-8.600000,3.539357,8.970000,-4.368984
1.500000,18.330000,17.500000,-8.600000,3.554059,8.930000,-4.326203
1.800000,18.410000,17.583333,-8.600000,3.570566,8.930000,-4.326203
1.500000,18.510000,17.666667,-8.800000,3.586003,8.890000,-4.286988
1.400000,18.530000,17.750000,-8.800000,3.625715,8.910000,-4.385027
1.500000,18.670000,17.833333,-8.800000,3.642304,8.910000,-4.392157
1.600000,18.770000,17.916667,-9.000000,3.657711,8.870000,-4.395722
1.500000,18.830000,18.000000,-8.800000,3.674088,8.870000,-4.395722
1.500000,18.950000,18.083333,-8.800000,3.689461,8.870000,-4.383244
1.400000,19.050000,18.166667,-8.800000,3.705829,8.910000,-4.374332
1.700000,19.130000,18.250000,-8.600000,3.722207,8.930000,-4.363636
1.500000,19.170000,18.333333,-8.600000,3.737820,8.890000,-4.333333
1.500000,19.310000,18.416667,-8.800000,3.754429,8.870000,-4.327986
1.400000,19.410000,18.500000,-8.800000,3.769827,8.890000,-4.286988
1.500000,19.530000,18.583333,-8.800000,3.786206,8.850000,-4.278075
1.400000,19.490000,18.666667,-8.600000,3.810779,8.890000,-4.331551
1.700000,19.590000,18.750000,-8.600000,3.820169,8.930000,-4.295900
1.400000,19.630000,18.833333,-8.600000,3.833667,8.910000,-4.212121
1.700000,19.790000,18.916667,-8.800000,3.850065,8.930000,-4.221034
1.600000,19.830000,19.000000,-8.800000,3.865504,8.850000,-4.229947
1.600000,19.930000,19.083333,-8.800000,3.881888,8.890000,-4.229947
1.700000,20.010000,19.166667,-8.800000,3.898263,8.890000,-4.235294
1.500000,20.210000,19.250000,-8.800000,3.921906,8.930000,-4.370766
1.300000,20.190000,19.333333,-8.800000,3.931995,8.890000,-4.245989
1.600000,20.290000,19.416667,-9.200000,3.945597,8.850000,-4.308378
1.500000,20.410000,19.500000,-9.200000,3.961982,8.810000,-4.320856
1.700000,20.410000,19.583333,-9.000000,3.977443,8.890000,-4.360071
1.700000,20.530000,19.666667,-8.600000,3.993842,8.870000,-4.356506
1.400000,20.670000,19.750000,-8.800000,4.014233,8.890000,-4.242424
1.400000,20.710000,19.833333,-8.800000,4.025757,8.890000,-4.367201
1.500000,20.810000,19.916667,-9.200000,4.042265,8.930000,-4.386809
1.600000,20.910000,20.000000,-8.800000,4.057762,8.870000,-4.383244
1.600000,20.950000,20.083333,-9.000000,4.074167,8.870000,-4.390374
1.400000,21.070000,20.166667,-8.800000,4.089555,8.930000,-4.385027
1.600000,21.170000,20.250000,-9.200000,4.105977,8.910000,-4.381462
1.500000,21.230000,20.333333,-8.600000,4.121472,8.950000,-4.351159
1.400000,21.330000,20.416667,-8.600000,4.137842,8.910000,-4.338681
1.500000,21.390000,20.500000,-8.800000,4.154216,8.890000,-4.324421
1.600000,21.470000,20.583333,-8.800000,4.169593,8.830000,-4.286988
1.400000,21.530000,20.666667,-9.000000,4.185965,8.830000,-4.276292
1.300000,21.670000,20.750000,-8.800000,4.226687,8.870000,-4.360071
1.700000,21.790000,20.833333,-8.800000,4.243289,8.910000,-4.360071
1.500000,21.850000,20.916667,-9.200000,4.258711,8.850000,-4.381462
1.400000,21.930000,21.000000,-9.000000,4.275102,8.810000,-4.385027
1.700000,22.070000,21.083333,-9.000000,4.290904,8.850000,-4.383244
1.400000,22.110000,21.166667,-8.800000,4.306526,8.890000,-4.372549
1.500000,22.250000,21.250000,-9.000000,4.322941,8.910000,-4.372549
1.600000,22.250000,21.333333,-8.600000,4.338397,8.910000,-4.344029
1.600000,22.370000,21.416667,-8.600000,4.354924,8.890000,-4.335116
1.400000,22.450000,21.500000,-8.800000,4.370390,8.890000,-4.303030
1.400000,22.510000,21.583333,-8.600000,4.386844,8.890000,-4.292335
1.600000,22.630000,21.666667,-8.800000,4.411591,8.850000,-4.311943
1.700000,22.650000,21.750000,-8.600000,4.421003,8.970000,-4.320856
1.600000,22.790000,21.833333,-8.400000,4.434460,8.910000,-4.231729
1.700000,22.870000,21.916667,-8.800000,4.450871,8.910000,-4.228164
1.600000,22.990000,22.000000,-8.800000,4.467274,8.930000,-4.237077
1.700000,23.050000,22.083333,-8.800000,4.482691,8.950000,-4.224599
1.700000,23.090000,22.166667,-8.600000,4.499114,8.930000,-4.228164
1.400000,23.250000,22.250000,-8.800000,4.523491,8.930000,-4.377897
1.700000,23.370000,22.333333,-8.600000,4.533677,8.990000,-4.229947
1.800000,23.370000,22.416667,-9.000000,4.547297,8.850000,-4.251337
1.500000,23.470000,22.500000,-8.800000,4.562848,8.850000,-4.276292
1.600000,23.570000,22.583333,-8.800000,4.579256,8.890000,-4.286988
1.500000,23.590000,22.666667,-8.600000,4.594748,8.910000,-4.322638
1.500000,23.710000,22.750000,-8.800000,4.615578,8.910000,-4.224599
1.700000,23.750000,22.833333,-8.800000,4.627049,8.890000,-4.349376
1.600000,23.970000,22.916667,-9.400000,4.642900,8.890000,-4.370766
1.400000,24.050000,23.000000,-9.200000,4.659094,8.850000,-4.385027
1.500000,24.070000,23.083333,-8.800000,4.675114,8.950000,-4.386809
1.700000,24.110000,23.166667,-8.800000,4.691064,8.870000,-4.374332
1.400000,24.270000,23.250000,-8.600000,4.707092,8.910000,-4.374332
1.600000,24.350000,23.333333,-9.200000,4.723093,8.910000,-4.381462
1.400000,24.430000,23.416667,-8.800000,4.739139,8.930000,-4.377897
1.600000,24.470000,23.500000,-8.600000,4.755111,8.910000,-4.360071
1.700000,24.610000,23.583333,-8.600000,4.771108,8.890000,-4.336898
1.400000,24.750000,23.666667,-8.800000,4.787143,8.970000,-4.303030
1.700000,24.770000,23.750000,-8.800000,4.827906,8.870000,-4.336898
1.600000,24.850000,23.833333,-8.600000,4.844098,8.910000,-4.336898
1.400000,24.970000,23.916667,-9.000000,4.860133,8.870000,-4.356506
1.400000,25.030000,24.000000,-8.600000,4.876225,8.850000,-4.367201
1.600000,25.110000,24.083333,-8.800000,4.892242,8.850000,-4.379679
1.600000,25.150000,24.166667,-8.800000,4.908279,8.870000,-4.383244
1.400000,25.330000,24.250000,-8.800000,4.924311,8.830000,-4.381462
1.600000,25.430000,24.333333,-8.800000,4.940288,8.890000,-4.379679
1.600000,25.450000,24.416667,-9.000000,4.956272,8.930000,-4.372549
1.300000,25.590000,24.500000,-8.800000,4.972249,8.870000,-4.356506
1.700000,25.630000,24.583333,-8.600000,4.988232,8.930000,-4.338681
1.600000,25.690000,24.666667,-9.000000,5.011873,8.870000,-4.319073
1.400000,25.770000,24.750000,-8.600000,5.021913,8.910000,-4.336898
1.600000,25.890000,24.833333,-8.800000,5.035940,8.910000,-4.267380
1.500000,25.950000,24.916667,-8.600000,5.052295,8.950000,-4.267380
1.700000,26.050000,25.000000,-8.800000,5.068396,8.890000,-4.249554
1.600000,26.110000,25.083333,-8.800000,5.084390,8.850000,-4.224599
1.500000,26.230000,25.166667,-9.000000,5.100417,8.890000,-4.215686
1.600000,26.370000,25.250000,-9.000000,5.125108,8.870000,-4.379679
1.400000,26.430000,25.333333,-9.000000,5.135880,8.890000,-4.263815
1.300000,26.450000,25.416667,-8.600000,5.147992,8.830000,-4.245989
1.400000,26.610000,25.500000,-9.000000,5.164020,8.870000,-4.258467
1.400000,26.650000,25.583333,-8.800000,5.180043,8.870000,-4.274510
1.500000,26.750000,25.666667,-9.000000,5.196150,8.890000,-4.286988
1.600000,26.790000,25.750000,-8.600000,5.217816,8.930000,-4.242424
1.800000,26.870000,25.833333,-8.600000,5.227923,8.890000,-4.344029
1.500000,27.010000,25.916667,-8.800000,5.243962,8.910000,-4.358289
1.000000,27.130000,26.000000,-8.600000,5.260015,8.850000,-4.372549
1.500000,27.170000,26.083333,-9.000000,5.276065,8.910000,-4.381462
1.700000,27.250000,26.166667,-9.200000,5.292040,8.890000,-4.390374
1.400000,27.270000,26.250000,-9.200000,5.307864,8.910000,-4.390374
1.300000,27.390000,26.333333,-8.800000,5.323935,8.950000,-4.388592
1.800000,27.490000,26.416667,-8.600000,5.340120,8.910000,-4.377897
1.400000,27.570000,26.500000,-8.600000,5.356242,8.950000,-4.374332
1.500000,27.590000,26.583333,-8.800000,5.372252,8.950000,-4.354724
1.900000,27.710000,26.666667,-8.400000,5.388266,8.930000,-4.342246
1.500000,27.830000,26.750000,-8.600000,5.427589,8.890000,-4.360071
1.400000,27.930000,26.833333,-8.600000,5.443831,8.910000,-4.367201
1.600000,27.970000,26.916667,-8.800000,5.459914,8.890000,-4.374332
1.500000,28.110000,27.000000,-9.200000,5.476057,8.870000,-4.381462
1.700000,28.170000,27.083333,-8.600000,5.492172,8.850000,-4.395722
1.600000,28.310000,27.166667,-8.800000,5.508208,8.930000,-4.390374
1.400000,28.370000,27.250000,-8.600000,5.524204,8.870000,-4.390374
1.400000,28.430000,27.333333,-8.800000,5.540195,8.950000,-4.385027
1.600000,28.570000,27.416667,-8.600000,5.556355,8.930000,-4.376114
1.700000,28.630000,27.500000,-8.800000,5.571402,8.930000,-4.320856
1.600000,28.670000,27.583333,-8.800000,5.587379,8.890000,-4.304813
1.400000,28.790000,27.666667,-8.800000,5.612143,8.870000,-4.311943
1.700000,28.810000,27.750000,-8.800000,5.622136,8.930000,-4.344029
1.400000,28.930000,27.833333,-8.800000,5.636101,8.870000,-4.262032
1.400000,29.010000,27.916667,-9.000000,5.652095,8.950000,-4.245989
1.600000,29.130000,28.000000,-8.600000,5.668132,8.870000,-4.233512
1.700000,29.210000,28.083333,-9.000000,5.684124,8.870000,-4.219251
1.500000,29.330000,28.166667,-9.000000,5.700120,8.930000,-4.206774
1.400000,29.450000,28.250000,-8.800000,5.725565,8.890000,-4.379679
1.600000,29.450000,28.333333,-8.800000,5.736212,8.890000,-4.274510
1.500000,29.550000,28.416667,-8.800000,5.748202,8.890000,-4.238859
1.500000,29.650000,28.500000,-8.600000,5.764185,8.810000,-4.262032
1.400000,29.750000,28.583333,-9.000000,5.780177,8.870000,-4.278075
1.400000,29.870000,28.666667,-8.800000,5.796263,8.950000,-4.279857
1.700000,29.910000,28.750000,-8.600000,5.818282,8.870000,-4.238859
1.700000,29.950000,28.833333,-8.800000,5.828272,8.870000,-4.326203
1.300000,30.070000,28.916667,-8.600000,5.844271,8.890000,-4.342246
1.500000,30.210000,29.000000,-8.600000,5.860236,8.910000,-4.361854
1.500000,30.270000,29.083333,-9.000000,5.876235,8.870000,-4.381462
1.600000,30.350000,29.166667,-8.800000,5.892238,8.890000,-4.377897
1.600000,30.490000,29.250000,-8.800000,5.908277,8.850000,-4.381462
1.500000,30.570000,29.333333,-8.800000,5.924284,8.890000,-4.376114
1.600000,30.590000,29.416667,-8.600000,5.940310,8.870000,-4.379679
1.800000,30.690000,29.500000,-8.600000,5.955434,8.930000,-4.347594
1.800000,30.750000,29.583333,-8.600000,5.971441,8.870000,-4.322638
1.700000,30.870000,29.666667,-8.600000,5.986786,9.110000,-4.290553
1.400000,30.950000,29.750000,-11.200000,6.014928,8.890000,-4.217469
1.600000,30.990000,29.833333,-11.200000,6.022507,8.870000,-4.347594
1.600000,31.130000,29.916667,-11.400000,6.034063,8.870000,-4.210339
1.700000,31.170000,30.000000,-11.400000,6.049867,8.850000,-4.203209
1.500000,31.270000,30.083333,-11.400000,6.065499,8.850000,-4.210339
1.500000,31.370000,30.166667,-11.200000,6.082092,8.870000,-4.212121
1.400000,31.530000,30.250000,-8.800000,6.099954,8.910000,-4.210339
1.600000,31.530000,30.333333,-8.800000,6.116025,8.950000,-4.215686
1.400000,31.570000,30.416667,-8.600000,6.132061,8.930000,-4.229947
1.500000,31.750000,30.500000,-9.000000,6.148122,8.870000,-4.235294
1.500000,31.790000,30.583333,-9.000000,6.164111,8.810000,-4.253119
1.600000,31.890000,30.666667,-8.800000,6.180071,8.850000,-4.265597
1.800000,31.970000,30.750000,-8.600000,6.196136,8.830000,-4.281640
1.600000,32.070000,30.833333,-8.800000,6.218448,8.950000,-4.229947
1.800000,32.110000,30.916667,-8.800000,6.228426,8.850000,-4.319073
1.700000,32.210000,31.000000,-8.600000,6.243394,8.870000,-4.361854
